Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2025-08-09 09:05:01,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#27 in Medical,4.6,7.3K Ratings
2025-08-09 09:05:01,https://apps.apple.com/us/app/ro/id1585858911,#38 in Medical,4.8,5.5K Ratings
2025-08-09 09:05:01,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-09 09:05:02,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#188 in Medical,4.9,133.8K Ratings
2025-08-09 09:05:02,https://apps.apple.com/us/app/one-medical/id393507802,#67 in Medical,4.9,47.4K Ratings
2025-08-10 09:04:58,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#17 in Medical,4.8,68.6K Ratings
2025-08-10 09:04:58,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.6,7.3K Ratings
2025-08-10 09:04:59,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.8,5.5K Ratings
2025-08-10 09:04:59,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-10 09:04:59,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#147 in Medical,4.9,133.8K Ratings
2025-08-10 09:05:00,https://apps.apple.com/us/app/one-medical/id393507802,#62 in Medical,4.9,47.4K Ratings
2025-08-11 09:08:00,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,68.8K Ratings
2025-08-11 09:08:00,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,7.3K Ratings
2025-08-11 09:08:01,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,5.5K Ratings
2025-08-11 09:08:01,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-11 09:08:01,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#150 in Medical,4.9,133.9K Ratings
2025-08-11 09:08:01,https://apps.apple.com/us/app/one-medical/id393507802,#57 in Medical,4.9,47.4K Ratings
2025-08-12 09:06:21,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#20 in Medical,4.8,68.8K Ratings
2025-08-12 09:06:21,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.6,7.4K Ratings
2025-08-12 09:06:22,https://apps.apple.com/us/app/ro/id1585858911,#38 in Medical,4.8,5.5K Ratings
2025-08-12 09:06:22,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-12 09:06:22,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#184 in Medical,4.9,133.9K Ratings
2025-08-12 09:06:22,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,47.4K Ratings
2025-08-13 09:06:48,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,68.9K Ratings
2025-08-13 09:06:48,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.4K Ratings
2025-08-13 09:06:48,https://apps.apple.com/us/app/ro/id1585858911,#40 in Medical,4.8,5.5K Ratings
2025-08-13 09:06:49,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-13 09:06:49,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#174 in Medical,4.9,134K Ratings
2025-08-13 09:06:49,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,47.4K Ratings
2025-08-14 09:06:49,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,69K Ratings
2025-08-14 09:06:49,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,7.4K Ratings
2025-08-14 09:06:49,https://apps.apple.com/us/app/ro/id1585858911,#43 in Medical,4.8,5.5K Ratings
2025-08-14 09:06:50,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-14 09:06:50,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#186 in Medical,4.9,134K Ratings
2025-08-14 09:06:50,https://apps.apple.com/us/app/one-medical/id393507802,#60 in Medical,4.9,47.4K Ratings
2025-08-15 09:05:21,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,69.1K Ratings
2025-08-15 09:05:21,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,7.4K Ratings
2025-08-15 09:05:22,https://apps.apple.com/us/app/ro/id1585858911,#42 in Medical,4.8,5.5K Ratings
2025-08-15 09:05:22,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-15 09:05:23,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#186 in Medical,4.9,134K Ratings
2025-08-15 09:05:23,https://apps.apple.com/us/app/one-medical/id393507802,#59 in Medical,4.9,47.4K Ratings
2025-08-16 09:04:53,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#22 in Medical,4.8,69.1K Ratings
2025-08-16 09:04:53,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#23 in Medical,4.6,7.4K Ratings
2025-08-16 09:04:54,https://apps.apple.com/us/app/ro/id1585858911,#40 in Medical,4.8,5.5K Ratings
2025-08-16 09:04:54,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-16 09:04:54,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#190 in Medical,4.9,134K Ratings
2025-08-16 09:04:55,https://apps.apple.com/us/app/one-medical/id393507802,#69 in Medical,4.9,47.5K Ratings
2025-08-17 09:04:51,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,69.2K Ratings
2025-08-17 09:04:51,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,7.4K Ratings
2025-08-17 09:04:51,https://apps.apple.com/us/app/ro/id1585858911,#35 in Medical,4.8,5.5K Ratings
2025-08-17 09:04:52,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-17 09:04:52,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#163 in Medical,4.9,134.1K Ratings
2025-08-17 09:04:52,https://apps.apple.com/us/app/one-medical/id393507802,#65 in Medical,4.9,47.5K Ratings
2025-08-18 09:07:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,69.3K Ratings
2025-08-18 09:07:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#15 in Medical,4.6,7.4K Ratings
2025-08-18 09:07:34,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,5.5K Ratings
2025-08-18 09:07:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-18 09:07:35,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#164 in Medical,4.9,134.1K Ratings
2025-08-18 09:07:35,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,47.5K Ratings
2025-08-19 09:05:20,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#19 in Medical,4.8,69.3K Ratings
2025-08-19 09:05:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#24 in Medical,4.6,7.4K Ratings
2025-08-19 09:05:20,https://apps.apple.com/us/app/ro/id1585858911,#37 in Medical,4.8,5.5K Ratings
2025-08-19 09:05:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-19 09:05:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#182 in Medical,4.9,134.1K Ratings
2025-08-19 09:05:21,https://apps.apple.com/us/app/one-medical/id393507802,#62 in Medical,4.9,47.5K Ratings
2025-08-20 09:05:49,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,69.4K Ratings
2025-08-20 09:05:49,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.6,7.4K Ratings
2025-08-20 09:05:49,https://apps.apple.com/us/app/ro/id1585858911,#45 in Medical,4.8,5.5K Ratings
2025-08-20 09:05:50,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.3K Ratings
2025-08-20 09:05:50,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.1K Ratings
2025-08-20 09:05:51,https://apps.apple.com/us/app/one-medical/id393507802,#60 in Medical,4.9,47.5K Ratings
2025-08-21 09:05:37,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,69.4K Ratings
2025-08-21 09:05:38,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#31 in Medical,4.6,7.5K Ratings
2025-08-21 09:05:38,https://apps.apple.com/us/app/ro/id1585858911,#38 in Medical,4.8,5.5K Ratings
2025-08-21 09:05:38,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-21 09:05:39,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.2K Ratings
2025-08-21 09:05:39,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,47.5K Ratings
2025-08-22 09:05:29,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,69.5K Ratings
2025-08-22 09:05:30,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#31 in Medical,4.6,7.5K Ratings
2025-08-22 09:05:30,https://apps.apple.com/us/app/ro/id1585858911,#15 in Medical,4.8,5.5K Ratings
2025-08-22 09:05:30,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-22 09:05:31,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.2K Ratings
2025-08-22 09:05:31,https://apps.apple.com/us/app/one-medical/id393507802,#69 in Medical,4.9,47.5K Ratings
2025-08-23 09:04:31,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,69.6K Ratings
2025-08-23 09:04:31,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#24 in Medical,4.6,7.5K Ratings
2025-08-23 09:04:32,https://apps.apple.com/us/app/ro/id1585858911,#13 in Medical,4.8,5.5K Ratings
2025-08-23 09:04:32,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-23 09:04:32,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#189 in Medical,4.9,134.2K Ratings
2025-08-23 09:04:32,https://apps.apple.com/us/app/one-medical/id393507802,#65 in Medical,4.9,47.5K Ratings
2025-08-24 09:04:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#18 in Medical,4.8,69.6K Ratings
2025-08-24 09:04:35,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.6,7.5K Ratings
2025-08-24 09:04:35,https://apps.apple.com/us/app/ro/id1585858911,#7 in Medical,4.8,5.5K Ratings
2025-08-24 09:04:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-24 09:04:35,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#165 in Medical,4.9,134.2K Ratings
2025-08-24 09:04:36,https://apps.apple.com/us/app/one-medical/id393507802,#60 in Medical,4.9,47.6K Ratings
2025-08-25 09:05:55,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,69.6K Ratings
2025-08-25 09:05:55,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,7.5K Ratings
2025-08-25 09:05:55,https://apps.apple.com/us/app/ro/id1585858911,#8 in Medical,4.8,5.5K Ratings
2025-08-25 09:05:56,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-25 09:05:56,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#161 in Medical,4.9,134.2K Ratings
2025-08-25 09:05:56,https://apps.apple.com/us/app/one-medical/id393507802,#60 in Medical,4.9,47.6K Ratings
2025-08-26 09:05:48,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,69.7K Ratings
2025-08-26 09:05:49,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#26 in Medical,4.6,7.5K Ratings
2025-08-26 09:05:49,https://apps.apple.com/us/app/ro/id1585858911,#16 in Medical,4.8,5.5K Ratings
2025-08-26 09:05:49,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-26 09:05:49,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#200 in Medical,4.9,134.3K Ratings
2025-08-26 09:05:50,https://apps.apple.com/us/app/one-medical/id393507802,#59 in Medical,4.9,47.6K Ratings
2025-08-27 09:05:12,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#27 in Medical,4.8,69.8K Ratings
2025-08-27 09:05:12,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#30 in Medical,4.6,7.5K Ratings
2025-08-27 09:05:12,https://apps.apple.com/us/app/ro/id1585858911,#19 in Medical,4.8,5.5K Ratings
2025-08-27 09:05:13,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-27 09:05:13,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.3K Ratings
2025-08-27 09:05:13,https://apps.apple.com/us/app/one-medical/id393507802,#59 in Medical,4.9,47.6K Ratings
2025-08-28 09:05:10,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,69.9K Ratings
2025-08-28 09:05:10,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#32 in Medical,4.6,7.5K Ratings
2025-08-28 09:05:11,https://apps.apple.com/us/app/ro/id1585858911,#21 in Medical,4.8,5.5K Ratings
2025-08-28 09:05:11,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-28 09:05:12,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.3K Ratings
2025-08-28 09:05:12,https://apps.apple.com/us/app/one-medical/id393507802,#58 in Medical,4.9,47.6K Ratings
2025-08-29 09:05:05,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#27 in Medical,4.8,70K Ratings
2025-08-29 09:05:05,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#30 in Medical,4.6,7.5K Ratings
2025-08-29 09:05:06,https://apps.apple.com/us/app/ro/id1585858911,#23 in Medical,4.8,5.5K Ratings
2025-08-29 09:05:06,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-29 09:05:07,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#196 in Medical,4.9,134.4K Ratings
2025-08-29 09:05:07,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,47.6K Ratings
2025-08-30 09:04:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#27 in Medical,4.8,70K Ratings
2025-08-30 09:04:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#30 in Medical,4.6,7.5K Ratings
2025-08-30 09:04:37,https://apps.apple.com/us/app/ro/id1585858911,#22 in Medical,4.8,5.5K Ratings
2025-08-30 09:04:38,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-30 09:04:38,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#189 in Medical,4.9,134.4K Ratings
2025-08-30 09:04:38,https://apps.apple.com/us/app/one-medical/id393507802,#59 in Medical,4.9,47.7K Ratings
2025-08-31 09:04:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,70K Ratings
2025-08-31 09:04:34,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,7.5K Ratings
2025-08-31 09:04:35,https://apps.apple.com/us/app/ro/id1585858911,#15 in Medical,4.8,5.5K Ratings
2025-08-31 09:04:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-08-31 09:04:36,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#153 in Medical,4.9,134.4K Ratings
2025-08-31 09:04:36,https://apps.apple.com/us/app/one-medical/id393507802,#58 in Medical,4.9,47.7K Ratings
2025-09-01 09:06:10,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,70.1K Ratings
2025-09-01 09:06:11,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.6,7.6K Ratings
2025-09-01 09:06:11,https://apps.apple.com/us/app/ro/id1585858911,#12 in Medical,4.8,5.5K Ratings
2025-09-01 09:06:11,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-09-01 09:06:12,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#135 in Medical,4.9,134.4K Ratings
2025-09-01 09:06:12,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,47.7K Ratings
2025-09-02 09:05:19,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,70.1K Ratings
2025-09-02 09:05:19,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,7.6K Ratings
2025-09-02 09:05:20,https://apps.apple.com/us/app/ro/id1585858911,#12 in Medical,4.8,5.5K Ratings
2025-09-02 09:05:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-09-02 09:05:20,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#146 in Medical,4.9,134.5K Ratings
2025-09-02 09:05:21,https://apps.apple.com/us/app/one-medical/id393507802,#55 in Medical,4.9,47.7K Ratings
2025-09-03 09:05:30,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,70.2K Ratings
2025-09-03 09:05:30,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#28 in Medical,4.6,7.6K Ratings
2025-09-03 09:05:31,https://apps.apple.com/us/app/ro/id1585858911,#24 in Medical,4.8,5.5K Ratings
2025-09-03 09:05:31,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-09-03 09:05:32,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#181 in Medical,4.9,134.5K Ratings
2025-09-03 09:05:32,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,47.7K Ratings
2025-09-04 09:05:23,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#24 in Medical,4.8,70.3K Ratings
2025-09-04 09:05:23,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#29 in Medical,4.6,7.6K Ratings
2025-09-04 09:05:24,https://apps.apple.com/us/app/ro/id1585858911,#25 in Medical,4.8,5.5K Ratings
2025-09-04 09:05:24,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.4K Ratings
2025-09-04 09:05:24,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#200 in Medical,4.9,134.5K Ratings
2025-09-04 09:05:25,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,47.7K Ratings
2025-09-05 09:05:25,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#27 in Medical,4.8,70.3K Ratings
2025-09-05 09:05:25,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#31 in Medical,4.6,7.6K Ratings
2025-09-05 09:05:25,https://apps.apple.com/us/app/ro/id1585858911,#26 in Medical,4.8,5.5K Ratings
2025-09-05 09:05:26,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-05 09:05:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#85 in Medical,4.9,134.5K Ratings
2025-09-05 09:05:26,https://apps.apple.com/us/app/one-medical/id393507802,#54 in Medical,4.9,47.7K Ratings
2025-09-06 09:04:14,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#28 in Medical,4.8,70.4K Ratings
2025-09-06 09:04:15,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#31 in Medical,4.6,7.6K Ratings
2025-09-06 09:04:15,https://apps.apple.com/us/app/ro/id1585858911,#26 in Medical,4.8,5.5K Ratings
2025-09-06 09:04:15,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-06 09:04:16,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#72 in Medical,4.9,134.6K Ratings
2025-09-06 09:04:16,https://apps.apple.com/us/app/one-medical/id393507802,#54 in Medical,4.9,47.8K Ratings
2025-09-07 09:04:20,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#17 in Medical,4.8,70.5K Ratings
2025-09-07 09:04:20,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.6,7.6K Ratings
2025-09-07 09:04:21,https://apps.apple.com/us/app/ro/id1585858911,#15 in Medical,4.8,5.5K Ratings
2025-09-07 09:04:21,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-07 09:04:21,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#85 in Medical,4.9,134.6K Ratings
2025-09-07 09:04:21,https://apps.apple.com/us/app/one-medical/id393507802,#53 in Medical,4.9,47.8K Ratings
2025-09-08 09:05:59,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,70.5K Ratings
2025-09-08 09:05:59,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,7.6K Ratings
2025-09-08 09:05:59,https://apps.apple.com/us/app/ro/id1585858911,#16 in Medical,4.8,5.5K Ratings
2025-09-08 09:06:00,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-08 09:06:00,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#101 in Medical,4.9,134.6K Ratings
2025-09-08 09:06:00,https://apps.apple.com/us/app/one-medical/id393507802,#50 in Medical,4.9,47.8K Ratings
2025-09-09 09:05:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#22 in Medical,4.8,70.6K Ratings
2025-09-09 09:05:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#30 in Medical,4.6,7.7K Ratings
2025-09-09 09:05:37,https://apps.apple.com/us/app/ro/id1585858911,#27 in Medical,4.8,5.5K Ratings
2025-09-09 09:05:38,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-09 09:05:38,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#149 in Medical,4.9,134.6K Ratings
2025-09-09 09:05:39,https://apps.apple.com/us/app/one-medical/id393507802,#53 in Medical,4.9,47.8K Ratings
2025-09-10 09:05:08,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,70.6K Ratings
2025-09-10 09:05:08,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#32 in Medical,4.6,7.7K Ratings
2025-09-10 09:05:09,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.7,5.5K Ratings
2025-09-10 09:05:09,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-10 09:05:10,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#181 in Medical,4.9,134.6K Ratings
2025-09-10 09:05:10,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,47.8K Ratings
2025-09-11 09:05:05,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,70.6K Ratings
2025-09-11 09:05:05,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#32 in Medical,4.6,7.7K Ratings
2025-09-11 09:05:06,https://apps.apple.com/us/app/ro/id1585858911,#29 in Medical,4.7,5.5K Ratings
2025-09-11 09:05:06,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-11 09:05:06,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#191 in Medical,4.9,134.6K Ratings
2025-09-11 09:05:06,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,47.8K Ratings
2025-09-12 09:05:01,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#23 in Medical,4.8,70.7K Ratings
2025-09-12 09:05:01,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#31 in Medical,4.6,7.7K Ratings
2025-09-12 09:05:01,https://apps.apple.com/us/app/ro/id1585858911,#26 in Medical,4.7,5.5K Ratings
2025-09-12 09:05:01,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-12 09:05:02,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.7K Ratings
2025-09-12 09:05:02,https://apps.apple.com/us/app/one-medical/id393507802,#55 in Medical,4.9,47.8K Ratings
2025-09-13 09:04:36,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#25 in Medical,4.8,70.8K Ratings
2025-09-13 09:04:37,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#30 in Medical,4.6,7.7K Ratings
2025-09-13 09:04:37,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.7,5.5K Ratings
2025-09-13 09:04:37,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-13 09:04:38,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,N/A,4.9,134.7K Ratings
2025-09-13 09:04:38,https://apps.apple.com/us/app/one-medical/id393507802,#58 in Medical,4.9,47.9K Ratings
2025-09-14 09:04:38,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,70.9K Ratings
2025-09-14 09:04:38,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#23 in Medical,4.6,7.7K Ratings
2025-09-14 09:04:38,https://apps.apple.com/us/app/ro/id1585858911,#19 in Medical,4.7,5.5K Ratings
2025-09-14 09:04:39,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-14 09:04:39,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#164 in Medical,4.9,134.7K Ratings
2025-09-14 09:04:39,https://apps.apple.com/us/app/one-medical/id393507802,#54 in Medical,4.9,47.9K Ratings
2025-09-15 09:06:21,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,70.9K Ratings
2025-09-15 09:06:22,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.6,7.7K Ratings
2025-09-15 09:06:22,https://apps.apple.com/us/app/ro/id1585858911,#17 in Medical,4.7,5.5K Ratings
2025-09-15 09:06:23,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,19.5K Ratings
2025-09-15 09:06:23,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#168 in Medical,4.9,134.8K Ratings
2025-09-15 09:06:23,https://apps.apple.com/us/app/one-medical/id393507802,#47 in Medical,4.9,47.9K Ratings
